,Tweet,Label
132,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The Secretariat is committed to implementing the priorities and plans of Member States as agreed at the World Health Assembly. In turn, we ask Member States to give the Secretariat the necessary latitude to carry out our mandate to achieve those priorities and plans""-@DrTedros",Health
133,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We appreciate, as you do, the delicate balance between the governance role of Member States and the management responsibilities of the Secretariat. We all want a WHO that is agile, proactive, and able to move quickly to respond to global health threats""-@DrTedros #EB152",Health
134,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The implementation plan contains 98 actions, 38 of which have already been completed. We will continue to implement the remaining actions, and we look forward to the Board’s support""-@DrTedros #EB152",Health
135,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""I thank the Agile Member States Task Group for its recommendations, which have been incorporated into the monitoring mechanism to track progress on the Secretariat's Implementation Plan on Reform""-@DrTedros #EB152 
https://t.co/sXuVum5B16",Health
136,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We have made progress on preventing and responding to sexual misconduct, and I will have more to say about our ongoing work in this area when we address that agenda item""-@DrTedros #EB152",Health
137,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We recognize that with increased flexibility and sustainability come increased expectations for transparency, efficiency, compliance and accountability""-@DrTedros #EB152 

https://t.co/R5u1pj8MiD",Health
138,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""As a complement to the increase in assessed contributions, the Secretariat is also proposing a new replenishment process, which we will submit to Member States for consideration""-@DrTedros #EB152 https://t.co/cK3HxMS6uh",Health
139,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Strengthening our country offices is a key priority. For the past 3 weeks, 6 country representatives have been working to develop a 100-day plan of action in 7 areas, incl. core presence in country offices, rotation, mobility, financing, delegation of authority""-@DrTedros #EB152 https://t.co/T16swujT4E",Health
140,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The Programme Budget for the next biennium includes the first increase in assessed contributions, if approved, of $200 million. This is also the first Programme Budget in which country offices will be allocated over half of the total budget for the biennium""-@DrTedros #EB152",Health
141,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""As you know, 2022 was a landmark year for our Organization, with the agreement by Member States to increase assessed contributions to 50% of the base budget over the next decade""-@DrTedros #EB152 https://t.co/pPEigGJOao",Health
142,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""For the first time in WHO history, we have reached overall gender parity for staff across all appointment types and categories of positions""-@DrTedros #EB152 https://t.co/WUrwNRJ1mz",Health
143,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Programmes such as polio and health emergencies now have specific programmatic strategies to promote gender equality, which are strengthening our country operations""-@DrTedros #EB152",Health
144,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Last year we also took strong action on mainstreaming gender in our work, by developing an internal policy and strategy, updating our gender parity policy, and championing gender equality, human rights and equity both internally and externally""-@DrTedros #EB152",Health
145,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The first round has been completed, with 14 young professionals recruited, from Afghanistan, Bangladesh, Bhutan, Chad, Sudan, Madagascar, Malawi, Myanmar, Nepal, Senegal, Sierra Leone, Tanzania, Uganda and Zambia""-@DrTedros #EB152 https://t.co/XSdDhUvMha",Health
146,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Recognising that talent is universal but opportunity is not, we also launched the Young Professionals Programme, to give junior professionals from least developed countries the opportunity to work with WHO for two years""-@DrTedros #EB152 https://t.co/eg7fIiP8fG",Health
147,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""From 2023, this initiative will transform into a dedicated programme, with fixed staff and resources to focus on sustained cultural change""-@DrTedros #EB152 https://t.co/Fgiz8CGHvJ",Health
148,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""For a decade, WHO has given special attention to fostering a workplace where all staff are respected, enabled &amp; protected through the Respectful Workplace Initiative, &amp; efforts on diversity, equity &amp; inclusion, mental health at work, flexible working arrangements""-@DrTedros https://t.co/z4vYtFoFFi",Health
149,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We are committed not only to building an even more experienced, qualified and talented WHO workforce, but also to creating a workplace that allows our people to be and do their best""-@DrTedros #EB152",Health
150,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""With the strong support of #France and other Member States, the #WHOAcademy is mobilizing new resources to ensure its sustainable financing, and we expect the Academy campus hub in Lyon to open its doors in September 2024""-@DrTedros #EB152",Health
151,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""We have now finalized an updated business model for the #WHOAcademy, and are developing a catalogue of courses that respond to major global health challenges and the needs of health workers""-@DrTedros #EB152 
https://t.co/0rspgqRKpl",Health
152,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Through #OpenWHO learning platform, 7.5 million learners from all Member States accessed 190 courses in 67 languages. OpenWHO will be an important part of the new #WHOAcademy, which will play a key role in building the capacity of the 🌍 health workforce, incl. WHO""-@DrTedros https://t.co/y28Ioogy91",Health
153,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The WHO Science Council published its first report on accelerating access to genomics for global health""-@DrTedros #EB152",Health
154,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""Last year we produced 213 Global Public Health Goods, incl. key reports &amp; guidelines on:
artificial intelligence
disabilities
marketing of milk formula products
oral health
physical activity
priority pathogens
refugee &amp; migrant health
safe abortion
&amp; much more""-@DrTedros #EB152 https://t.co/PojcIpvUuI",Health
155,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank @FIFAcom ""The 5️⃣th priority is to perform for health, by building a stronger WHO that delivers results, and is enabled and empowered to play its leading role in global health""-@DrTedros #EB152 https://t.co/0w7YWyCzkj",Health
156,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""Our partnership with #Qatar and @FIFAcom enabled us to reach billions of people globally with messages about physical activity and more during the World Cup""-@DrTedros #EB152 https://t.co/fIXdWkhM6A",Health
157,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""I encourage all Member States to include youth representatives in their delegations to the World Health Assembly, and I propose having a strategic dialogue with the Youth Council during the Assembly""-@DrTedros #EB152 https://t.co/r521R2Il6m",Health
158,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""On partnerships, last year we:
-held civil society dialogues on climate and health, mpox, UHPR, TB, sexual misconduct
-engaged with parliaments &amp; the private sector
-held the first meeting of the WHO Youth Council""-@DrTedros #EB152 https://t.co/NRDdQAtUKe",Health
159,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""Our leadership led to a global consensus on a technical interoperability standard for #COVID19 certificates, which are now in use by over 120 countries, enabling over 3 billion people to use digitally augmented vaccine and test results""-@DrTedros #EB152",Health
160,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""On #DigitalHealth, with support from WHO, 120+ Member States have developed national digital health strategies to guide their health system transformation. We've provided training for 600 health leaders in 103 countries""-@DrTedros #EB152",Health
161,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""76 countries are now actively implementing the 11th edition of the International Classification of Diseases, providing better data to support better policy decisions""-@DrTedros #EB152",Health
162,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""On data, we completed the beta version of the World Health Data Hub, providing a single source for publishing health data. The Data Hub will be made publicly available this year""-@DrTedros #EB152 https://t.co/PJjrK34AHb",Health
163,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""We launched a mobile app developed for health workers in humanitarian emergencies to improve delivery of WHO child health recommendations""-@DrTedros #EB152 https://t.co/r5BIOK9KAb",Health
